sample,trait,value,label
default_1,saturation_frequencies,0.695478401092188,49.8
default_1,saturation_frequencies,1.15204068004531,50.2
default_1,saturation_frequencies,1.0862521826446976,50.59
default_1,saturation_frequencies,0.6400775611758829,50.98
default_1,saturation_frequencies,1.0308513427283923,51.37
default_1,saturation_frequencies,1.0234315873824587,51.76
default_1,saturation_frequencies,0.6346364072555314,52.16
default_1,saturation_frequencies,0.9324159218056717,52.55
default_1,saturation_frequencies,0.6949837507357924,52.94
default_1,saturation_frequencies,0.9388463764388143,53.33
default_1,saturation_frequencies,0.9121352571934529,53.73
default_1,saturation_frequencies,0.7113072124968466,54.12
default_1,saturation_frequencies,0.9353838239440452,54.51
default_1,saturation_frequencies,0.9719879503173182,54.9
default_1,saturation_frequencies,1.1312653650766955,55.29
default_1,saturation_frequencies,0.8666274244050592,55.69
default_1,saturation_frequencies,0.8532718647823786,56.08
default_1,saturation_frequencies,0.9789130553068564,56.47
default_1,saturation_frequencies,0.8626702215538946,56.86
default_1,saturation_frequencies,0.9017475997091456,57.25
default_1,saturation_frequencies,0.8409056058724891,57.65
default_1,saturation_frequencies,0.5940750780310937,58.04
default_1,saturation_frequencies,0.8968010961451898,58.43
default_1,saturation_frequencies,0.9002636486399589,58.82
default_1,saturation_frequencies,0.9645681949713846,59.22
default_1,saturation_frequencies,0.9319212714492761,59.61
default_1,saturation_frequencies,0.789956619163744,60.0
default_1,saturation_frequencies,0.8839401868789046,60.39
default_1,saturation_frequencies,0.7904512695201397,60.78
default_1,saturation_frequencies,0.7479113388701196,61.18
default_1,saturation_frequencies,0.7597829474236136,61.57
default_1,saturation_frequencies,0.9279640685981114,61.96
default_1,saturation_frequencies,0.8028175284300292,62.35
default_1,saturation_frequencies,0.8151837873399188,62.75
default_1,saturation_frequencies,1.0748752244475992,63.14
default_1,saturation_frequencies,0.8191409901910834,63.53
default_1,saturation_frequencies,0.6074306376537745,63.92
default_1,saturation_frequencies,0.5559870005886339,64.31
default_1,saturation_frequencies,0.5515351473810737,64.71
default_1,saturation_frequencies,0.6188075958508729,65.1
default_1,saturation_frequencies,0.5584602523706118,65.49
default_1,saturation_frequencies,0.5831927701903908,65.88
default_1,saturation_frequencies,0.6737137854107824,66.27
default_1,saturation_frequencies,0.29777951455014023,66.67
default_1,saturation_frequencies,0.5297705316996681,67.06
default_1,saturation_frequencies,0.4041293411751903,67.45
default_1,saturation_frequencies,0.54411539203514,67.84
default_1,saturation_frequencies,0.4743696917833629,68.24
default_1,saturation_frequencies,0.32449063379550164,68.63
default_1,saturation_frequencies,0.3328996898542265,69.02
default_1,saturation_frequencies,0.26167003853326276,69.41
default_1,saturation_frequencies,0.21319430360649572,69.8
default_1,saturation_frequencies,0.15136300905704803,70.2
default_1,saturation_frequencies,0.11376958197098382,70.59
default_1,saturation_frequencies,0.06826174918259029,70.98
default_1,saturation_frequencies,0.05639014062909632,71.37
default_1,saturation_frequencies,0.02621646888896583,71.76
default_1,saturation_frequencies,0.007419755345933727,72.16
default_1,saturation_frequencies,0.004946503563955818,72.55
default_1,saturation_frequencies,0.0,72.94
default_1,saturation_frequencies,0.0009893007127911636,73.33
default_1,saturation_frequencies,0.0,73.73
default_1,saturation_frequencies,0.0,74.12
default_1,saturation_frequencies,0.0,74.51
default_1,saturation_frequencies,0.0,74.9
default_1,saturation_frequencies,0.0,75.29
default_1,saturation_frequencies,0.0,75.69
default_1,saturation_frequencies,0.0,76.08
default_1,saturation_frequencies,0.0,76.47
default_1,saturation_frequencies,0.0,76.86
default_1,saturation_frequencies,0.0,77.25
default_1,saturation_frequencies,0.0,77.65
default_1,saturation_frequencies,0.0,78.04
default_1,saturation_frequencies,0.0,78.43
default_1,saturation_frequencies,0.0,78.82
default_1,saturation_frequencies,0.0,79.22
default_1,saturation_frequencies,0.0,79.61
default_1,saturation_frequencies,0.0,80.0
default_1,saturation_frequencies,0.0,80.39
default_1,saturation_frequencies,0.0,80.78
default_1,saturation_frequencies,0.0,81.18
default_1,saturation_frequencies,0.0,81.57
default_1,saturation_frequencies,0.0,81.96
default_1,saturation_frequencies,0.0,82.35
default_1,saturation_frequencies,0.0,82.75
default_1,saturation_frequencies,0.0,83.14
default_1,saturation_frequencies,0.0,83.53
default_1,saturation_frequencies,0.0,83.92
default_1,saturation_frequencies,0.0,84.31
default_1,saturation_frequencies,0.0,84.71
default_1,saturation_frequencies,0.0,85.1
default_1,saturation_frequencies,0.0,85.49
default_1,saturation_frequencies,0.0,85.88
default_1,saturation_frequencies,0.0,86.27
default_1,saturation_frequencies,0.0,86.67
default_1,saturation_frequencies,0.0,87.06
default_1,saturation_frequencies,0.0,87.45
default_1,saturation_frequencies,0.0,87.84
default_1,saturation_frequencies,0.0,88.24
default_1,saturation_frequencies,0.0,88.63
default_1,saturation_frequencies,0.0,89.02
default_1,saturation_frequencies,0.0,89.41
default_1,saturation_frequencies,0.0,89.8
default_1,saturation_frequencies,0.0,90.2
default_1,saturation_frequencies,0.0,90.59
default_1,saturation_frequencies,0.0,90.98
default_1,saturation_frequencies,0.0,91.37
default_1,saturation_frequencies,0.0,91.76
default_1,saturation_frequencies,0.0,92.16
default_1,saturation_frequencies,0.0,92.55
default_1,saturation_frequencies,0.0,92.94
default_1,saturation_frequencies,0.0,93.33
default_1,saturation_frequencies,0.0,93.73
default_1,saturation_frequencies,0.0,94.12
default_1,saturation_frequencies,0.0,94.51
default_1,saturation_frequencies,0.0,94.9
default_1,saturation_frequencies,0.0,95.29
default_1,saturation_frequencies,0.0,95.69
default_1,saturation_frequencies,0.0,96.08
default_1,saturation_frequencies,0.0,96.47
default_1,saturation_frequencies,0.0,96.86
default_1,saturation_frequencies,0.0,97.25
default_1,saturation_frequencies,0.0,97.65
default_1,saturation_frequencies,0.0,98.04
default_1,saturation_frequencies,0.0,98.43
default_1,saturation_frequencies,0.0,98.82
default_1,saturation_frequencies,0.0,99.22
default_1,saturation_frequencies,0.0,99.61
default_1,saturation_frequencies,0.0,100.0
default_1,value_frequencies,0.0,0.0
default_1,value_frequencies,0.0,0.39
default_1,value_frequencies,0.0,0.78
default_1,value_frequencies,0.0,1.18
default_1,value_frequencies,0.0,1.57
default_1,value_frequencies,0.0,1.96
default_1,value_frequencies,0.0,2.35
default_1,value_frequencies,0.0,2.75
default_1,value_frequencies,0.0,3.14
default_1,value_frequencies,0.0,3.53
default_1,value_frequencies,0.0,3.92
default_1,value_frequencies,0.0,4.31
default_1,value_frequencies,0.0,4.71
default_1,value_frequencies,0.0,5.1
default_1,value_frequencies,0.0,5.49
default_1,value_frequencies,0.0,5.88
default_1,value_frequencies,0.0,6.27
default_1,value_frequencies,0.0,6.67
default_1,value_frequencies,0.0,7.06
default_1,value_frequencies,0.0,7.45
default_1,value_frequencies,0.0,7.84
default_1,value_frequencies,0.0,8.24
default_1,value_frequencies,0.0,8.63
default_1,value_frequencies,0.0,9.02
default_1,value_frequencies,0.0,9.41
default_1,value_frequencies,0.0,9.8
default_1,value_frequencies,0.0,10.2
default_1,value_frequencies,0.0,10.59
default_1,value_frequencies,0.0,10.98
default_1,value_frequencies,0.0,11.37
default_1,value_frequencies,0.0,11.76
default_1,value_frequencies,0.0,12.16
default_1,value_frequencies,0.0,12.55
default_1,value_frequencies,0.0,12.94
default_1,value_frequencies,0.0,13.33
default_1,value_frequencies,0.0,13.73
default_1,value_frequencies,0.0,14.12
default_1,value_frequencies,0.0,14.51
default_1,value_frequencies,0.0,14.9
default_1,value_frequencies,0.0,15.29
default_1,value_frequencies,0.0009893007127911636,15.69
default_1,value_frequencies,0.004451853207560236,16.08
default_1,value_frequencies,0.0054411539203514,16.47
default_1,value_frequencies,0.012860909266285126,16.86
default_1,value_frequencies,0.025721818532570252,17.25
default_1,value_frequencies,0.04402388171920678,17.65
default_1,value_frequencies,0.055895490272700736,18.04
default_1,value_frequencies,0.11921073589133521,18.43
default_1,value_frequencies,0.16471856867972873,18.82
default_1,value_frequencies,0.16175066654135525,19.22
default_1,value_frequencies,0.14888975727507012,19.61
default_1,value_frequencies,0.24880912926697765,20.0
default_1,value_frequencies,0.24979842997976878,20.39
default_1,value_frequencies,0.2690897938791965,20.78
default_1,value_frequencies,0.3729663687222687,21.18
default_1,value_frequencies,0.414022348303102,21.57
default_1,value_frequencies,0.47684294356534085,21.96
default_1,value_frequencies,0.5515351473810737,22.35
default_1,value_frequencies,0.5515351473810737,22.75
default_1,value_frequencies,0.58665532268516,23.14
default_1,value_frequencies,0.7118018628532422,23.53
default_1,value_frequencies,0.7686866538387341,23.92
default_1,value_frequencies,0.792429870945722,24.31
default_1,value_frequencies,0.7953977730840954,24.71
default_1,value_frequencies,0.846841410149236,25.1
default_1,value_frequencies,0.8240874937550392,25.49
default_1,value_frequencies,0.8418949065852802,25.88
default_1,value_frequencies,0.8641541726230815,26.27
default_1,value_frequencies,0.8597023194155211,26.67
default_1,value_frequencies,0.8646488229794769,27.06
default_1,value_frequencies,0.8992743479271678,27.45
default_1,value_frequencies,0.8859187883044869,27.84
default_1,value_frequencies,0.8765204315329709,28.24
default_1,value_frequencies,0.8730578790382018,28.63
default_1,value_frequencies,0.8221088923294569,29.02
default_1,value_frequencies,0.8503039626440051,29.41
default_1,value_frequencies,0.8488200115748183,29.8
default_1,value_frequencies,0.825571444824226,30.2
default_1,value_frequencies,0.8423895569416757,30.59
default_1,value_frequencies,0.8592076690591255,30.98
default_1,value_frequencies,0.8745418301073886,31.37
default_1,value_frequencies,0.8522825640695875,31.76
default_1,value_frequencies,0.8201302909038746,32.16
default_1,value_frequencies,0.8552504662079609,32.55
default_1,value_frequencies,0.83744305337772,32.94
default_1,value_frequencies,0.8859187883044869,33.33
default_1,value_frequencies,0.83744305337772,33.73
default_1,value_frequencies,0.8305179483881817,34.12
default_1,value_frequencies,0.8102372837759629,34.51
default_1,value_frequencies,0.8517879137131917,34.9
default_1,value_frequencies,0.8235928433986437,35.29
default_1,value_frequencies,0.8601969697719166,35.69
default_1,value_frequencies,0.8260660951806215,36.08
default_1,value_frequencies,0.7919352205893263,36.47
default_1,value_frequencies,0.7810529127486237,36.86
default_1,value_frequencies,0.8033121787864248,37.25
default_1,value_frequencies,0.7963870737968867,37.65
default_1,value_frequencies,0.8072693816375894,38.04
default_1,value_frequencies,0.7573096956416357,38.43
default_1,value_frequencies,0.7909459198765352,38.82
default_1,value_frequencies,0.7578043459980313,39.22
default_1,value_frequencies,0.7172430167735936,39.61
default_1,value_frequencies,0.7528578424340755,40.0
default_1,value_frequencies,0.716748366417198,40.39
default_1,value_frequencies,0.7083393103584732,40.78
default_1,value_frequencies,0.6934997996666057,41.18
default_1,value_frequencies,0.7093286110712643,41.57
default_1,value_frequencies,0.6959730514485836,41.96
default_1,value_frequencies,0.7241681217631317,42.35
default_1,value_frequencies,0.7063607089328907,42.75
default_1,value_frequencies,0.7370290310294169,43.14
default_1,value_frequencies,0.7454380870881417,43.53
default_1,value_frequencies,0.7043821075073085,43.92
default_1,value_frequencies,0.7068553592892863,44.31
default_1,value_frequencies,0.7009195550125394,44.71
default_1,value_frequencies,0.7004249046561438,45.1
default_1,value_frequencies,0.6811335407567162,45.49
default_1,value_frequencies,0.6915211982410233,45.88
default_1,value_frequencies,0.6756923868363647,46.27
default_1,value_frequencies,0.6633261279264752,46.67
default_1,value_frequencies,0.6262273511968066,47.06
default_1,value_frequencies,0.6193022462072684,47.45
default_1,value_frequencies,0.6420561626014651,47.84
default_1,value_frequencies,0.6618421768572884,48.24
default_1,value_frequencies,0.6722298343415956,48.63
default_1,value_frequencies,0.6672833307776399,49.02
default_1,value_frequencies,0.6633261279264752,49.41
default_1,value_frequencies,0.6643154286392663,49.8
default_1,value_frequencies,0.680144240043925,50.2
default_1,value_frequencies,0.7172430167735936,50.59
default_1,value_frequencies,0.7370290310294169,50.98
default_1,value_frequencies,0.7221895203375495,51.37
default_1,value_frequencies,0.7340611288910434,51.76
default_1,value_frequencies,0.7192216181991758,52.16
default_1,value_frequencies,0.7513738913648887,52.55
default_1,value_frequencies,0.7538471431468666,52.94
default_1,value_frequencies,0.7266413735451096,53.33
default_1,value_frequencies,0.7459327374445374,53.73
default_1,value_frequencies,0.759288297067218,54.12
default_1,value_frequencies,0.734555779247439,54.51
default_1,value_frequencies,0.7147697649916157,54.9
default_1,value_frequencies,0.6915211982410233,55.29
default_1,value_frequencies,0.7301039260398787,55.69
default_1,value_frequencies,0.7330718281782522,56.08
default_1,value_frequencies,0.7404915835241859,56.47
default_1,value_frequencies,0.7657187517003606,56.86
default_1,value_frequencies,0.792429870945722,57.25
default_1,value_frequencies,0.7563203949288446,57.65
default_1,value_frequencies,0.8216142419730614,58.04
default_1,value_frequencies,0.8033121787864248,58.43
default_1,value_frequencies,0.8235928433986437,58.82
default_1,value_frequencies,0.8057854305684027,59.22
default_1,value_frequencies,0.8567344172771477,59.61
default_1,value_frequencies,0.8503039626440051,60.0
default_1,value_frequencies,0.846841410149236,60.39
default_1,value_frequencies,0.849314661931214,60.78
default_1,value_frequencies,0.7582989963544269,61.18
default_1,value_frequencies,0.7736331574026899,61.57
default_1,value_frequencies,0.7375236813858125,61.96
default_1,value_frequencies,0.7024035060817262,62.35
default_1,value_frequencies,0.6999302542997482,62.75
default_1,value_frequencies,0.6474973165218165,63.14
default_1,value_frequencies,0.6667886804212443,63.53
default_1,value_frequencies,0.6494759179473989,63.92
default_1,value_frequencies,0.6420561626014651,64.31
default_1,value_frequencies,0.6262273511968066,64.71
default_1,value_frequencies,0.6301845540479711,65.1
default_1,value_frequencies,0.6474973165218165,65.49
default_1,value_frequencies,0.6306792044043668,65.88
default_1,value_frequencies,0.6484866172346078,66.27
default_1,value_frequencies,0.6183129454944772,66.67
default_1,value_frequencies,0.617323644781686,67.06
default_1,value_frequencies,0.6034734348026097,67.45
default_1,value_frequencies,0.6178182951380816,67.84
default_1,value_frequencies,0.5812141687648086,68.24
default_1,value_frequencies,0.5861606723287645,68.63
default_1,value_frequencies,0.5643960566473588,69.02
default_1,value_frequencies,0.5218561259973388,69.41
default_1,value_frequencies,0.49712360817755974,69.8
default_1,value_frequencies,0.460024831447891,70.2
default_1,value_frequencies,0.46497133501184684,70.59
default_1,value_frequencies,0.43281906184613406,70.98
default_1,value_frequencies,0.4061079426007726,71.37
default_1,value_frequencies,0.3432873473385338,71.76
default_1,value_frequencies,0.3220173820135237,72.16
default_1,value_frequencies,0.30519926989607393,72.55
default_1,value_frequencies,0.3165762280931724,72.94
default_1,value_frequencies,0.2557342342565158,73.33
default_1,value_frequencies,0.2522716817617467,73.73
default_1,value_frequencies,0.244851926415813,74.12
default_1,value_frequencies,0.22209801002161622,74.51
default_1,value_frequencies,0.22753916394196763,74.9
default_1,value_frequencies,0.19390293970706807,75.29
default_1,value_frequencies,0.1929136389942769,75.69
default_1,value_frequencies,0.1627399672541464,76.08
default_1,value_frequencies,0.17015972260008014,76.47
default_1,value_frequencies,0.15136300905704803,76.86
default_1,value_frequencies,0.1439432537111143,77.25
default_1,value_frequencies,0.1276197919500601,77.65
default_1,value_frequencies,0.11673748410935729,78.04
default_1,value_frequencies,0.10288727413028101,78.43
default_1,value_frequencies,0.10140332306109426,78.82
default_1,value_frequencies,0.09151031593318262,79.22
default_1,value_frequencies,0.08557451165643565,79.61
default_1,value_frequencies,0.07221895203375495,80.0
default_1,value_frequencies,0.06578849740061238,80.39
default_1,value_frequencies,0.06133664419305214,80.78
default_1,value_frequencies,0.06331524561863447,81.18
default_1,value_frequencies,0.04649713350118469,81.57
default_1,value_frequencies,0.04649713350118469,81.96
default_1,value_frequencies,0.04402388171920678,82.35
default_1,value_frequencies,0.04550783278839353,82.75
default_1,value_frequencies,0.040066678868042126,83.14
default_1,value_frequencies,0.040066678868042126,83.53
default_1,value_frequencies,0.03561482566048189,83.92
default_1,value_frequencies,0.03561482566048189,84.31
default_1,value_frequencies,0.02522716817617467,84.71
default_1,value_frequencies,0.03017367174013049,85.1
default_1,value_frequencies,0.025721818532570252,85.49
default_1,value_frequencies,0.025721818532570252,85.88
default_1,value_frequencies,0.02621646888896583,86.27
default_1,value_frequencies,0.02473251781977909,86.67
default_1,value_frequencies,0.02423786746338351,87.06
default_1,value_frequencies,0.01731276247384536,87.45
default_1,value_frequencies,0.014839510691867454,87.84
default_1,value_frequencies,0.012366258909889545,88.24
default_1,value_frequencies,0.011871608553493963,88.63
default_1,value_frequencies,0.007419755345933727,89.02
default_1,value_frequencies,0.0059358042767469815,89.41
default_1,value_frequencies,0.007914405702329309,89.8
default_1,value_frequencies,0.002473251781977909,90.2
default_1,value_frequencies,0.003957202851164654,90.59
default_1,value_frequencies,0.004451853207560236,90.98
default_1,value_frequencies,0.003957202851164654,91.37
default_1,value_frequencies,0.004451853207560236,91.76
default_1,value_frequencies,0.0014839510691867454,92.16
default_1,value_frequencies,0.003957202851164654,92.55
default_1,value_frequencies,0.0034625524947690728,92.94
default_1,value_frequencies,0.0029679021383734907,93.33
default_1,value_frequencies,0.003957202851164654,93.73
default_1,value_frequencies,0.0029679021383734907,94.12
default_1,value_frequencies,0.004451853207560236,94.51
default_1,value_frequencies,0.002473251781977909,94.9
default_1,value_frequencies,0.0069251049895381455,95.29
default_1,value_frequencies,0.0029679021383734907,95.69
default_1,value_frequencies,0.0029679021383734907,96.08
default_1,value_frequencies,0.0,96.47
default_1,value_frequencies,0.0014839510691867454,96.86
default_1,value_frequencies,0.0029679021383734907,97.25
default_1,value_frequencies,0.0014839510691867454,97.65
default_1,value_frequencies,0.0004946503563955818,98.04
default_1,value_frequencies,0.0009893007127911636,98.43
default_1,value_frequencies,0.0014839510691867454,98.82
default_1,value_frequencies,0.002473251781977909,99.22
default_1,value_frequencies,0.0014839510691867454,99.61
default_1,value_frequencies,0.02967902138373491,100.0
default_1,hue_circular_mean,84.26735295782632,degrees
default_1,hue_circular_std,14.172751818904997,degrees
default_1,hue_median,86.0,degrees
